,precision,recall,f1,IoU,by_sample_precision,by_sample_recall,by_sample_f1,lam3,threshold,record,evaluation
8,0.027649769585253458,0.025255562236921228,0.026398491514770583,0.9,0.5959752452796173,0.37325587344376016,0.4590262455062408,48,0.5,01-02-0009,record
0,0.6231599607458292,0.38184004810583283,0.4735272184936615,0.1,0.6373655746322514,0.25240680202741206,0.3616102514201225,48,1.0,01-02-0009,record
1,0.619234543670265,0.3794347564642213,0.47054436987322895,0.2,0.6373655746322514,0.25240680202741206,0.3616102514201225,48,1.0,01-02-0009,record
2,0.5868498527968596,0.359591100420926,0.4459358687546607,0.3,0.6373655746322514,0.25240680202741206,0.3616102514201225,48,1.0,01-02-0009,record
3,0.507360157016683,0.3108839446782922,0.38553318419090227,0.4,0.6373655746322514,0.25240680202741206,0.3616102514201225,48,1.0,01-02-0009,record
4,0.39057899901864573,0.23932651834034877,0.29679343773303507,0.5,0.6373655746322514,0.25240680202741206,0.3616102514201225,48,1.0,01-02-0009,record
5,0.25318940137389595,0.15514131088394467,0.19239373601789708,0.6,0.6373655746322514,0.25240680202741206,0.3616102514201225,48,1.0,01-02-0009,record
6,0.1491658488714426,0.09140108238123873,0.11334824757643551,0.7,0.6373655746322514,0.25240680202741206,0.3616102514201225,48,1.0,01-02-0009,record
7,0.06182531894013739,0.03788334335538184,0.04697986577181208,0.8,0.6373655746322514,0.25240680202741206,0.3616102514201225,48,1.0,01-02-0009,record
8,0.010794896957801767,0.00661455201443175,0.008202833706189412,0.9,0.6373655746322514,0.25240680202741206,0.3616102514201225,48,1.0,01-02-0009,record
0,0.64366373902133,0.3084786530366807,0.4170731707317073,0.1,0.6480143549170329,0.19304695755877854,0.29747462596490654,48,1.5,01-02-0009,record
1,0.6348808030112923,0.3042693926638605,0.4113821138211382,0.2,0.6480143549170329,0.19304695755877854,0.29747462596490654,48,1.5,01-02-0009,record
2,0.589711417816813,0.2826217678893566,0.3821138211382114,0.3,0.6480143549170329,0.19304695755877854,0.29747462596490654,48,1.5,01-02-0009,record
3,0.49560853199498117,0.2375225496091401,0.32113821138211385,0.4,0.6480143549170329,0.19304695755877854,0.29747462596490654,48,1.5,01-02-0009,record
4,0.35633626097867,0.17077570655441973,0.2308943089430894,0.5,0.6480143549170329,0.19304695755877854,0.29747462596490654,48,1.5,01-02-0009,record
5,0.20828105395232122,0.09981960312687914,0.13495934959349593,0.6,0.6480143549170329,0.19304695755877854,0.29747462596490654,48,1.5,01-02-0009,record
6,0.10790464240903387,0.05171377029464823,0.06991869918699187,0.7,0.6480143549170329,0.19304695755877854,0.29747462596490654,48,1.5,01-02-0009,record
7,0.04015056461731493,0.019242333132892364,0.02601626016260163,0.8,0.6480143549170329,0.19304695755877854,0.29747462596490654,48,1.5,01-02-0009,record
8,0.005018820577164366,0.0024052916416115455,0.0032520325203252037,0.9,0.6480143549170329,0.19304695755877854,0.29747462596490654,48,1.5,01-02-0009,record
0,0.6444444444444445,0.24413710162357186,0.3541212385521152,0.1,0.6487915928898291,0.14932493106410905,0.24277347223257975,48,2.0,01-02-0009,record
1,0.6396825396825396,0.2423331328923632,0.3515045791539468,0.2,0.6487915928898291,0.14932493106410905,0.24277347223257975,48,2.0,01-02-0009,record
2,0.5936507936507937,0.2248947684906795,0.3262102049716529,0.3,0.6487915928898291,0.14932493106410905,0.24277347223257975,48,2.0,01-02-0009,record
3,0.4873015873015873,0.1846061334936861,0.26777147841255994,0.4,0.6487915928898291,0.14932493106410905,0.24277347223257975,48,2.0,01-02-0009,record
4,0.3333333333333333,0.12627781118460613,0.18316615787178367,0.5,0.6487915928898291,0.14932493106410905,0.24277347223257975,48,2.0,01-02-0009,record
5,0.1873015873015873,0.07095610342754059,0.10292193632795464,0.6,0.6487915928898291,0.14932493106410905,0.24277347223257975,48,2.0,01-02-0009,record
6,0.09206349206349207,0.03487672880336741,0.050588748364587884,0.7,0.6487915928898291,0.14932493106410905,0.24277347223257975,48,2.0,01-02-0009,record
7,0.02857142857142857,0.010823812387251955,0.015699956389010034,0.8,0.6487915928898291,0.14932493106410905,0.24277347223257975,48,2.0,01-02-0009,record
8,0.004761904761904762,0.0018039687312086591,0.0026166593981683385,0.9,0.6487915928898291,0.14932493106410905,0.24277347223257975,48,2.0,01-02-0009,record
0,0.6379310344827587,0.20024052916416116,0.3048054919908467,0.1,0.6502697556331324,0.11928952368519012,0.2015968658972532,48,2.5,01-02-0009,record
1,0.6264367816091954,0.19663259170174383,0.2993135011441647,0.2,0.6502697556331324,0.11928952368519012,0.2015968658972532,48,2.5,01-02-0009,record
2,0.5823754789272031,0.18280216476247746,0.2782608695652174,0.3,0.6502697556331324,0.11928952368519012,0.2015968658972532,48,2.5,01-02-0009,record
3,0.4616858237547893,0.1449188214070956,0.2205949656750572,0.4,0.6502697556331324,0.11928952368519012,0.2015968658972532,48,2.5,01-02-0009,record
4,0.289272030651341,0.09079975947083584,0.13821510297482836,0.5,0.6502697556331324,0.11928952368519012,0.2015968658972532,48,2.5,01-02-0009,record
5,0.15900383141762453,0.04990980156343957,0.07597254004576659,0.6,0.6502697556331324,0.11928952368519012,0.2015968658972532,48,2.5,01-02-0009,record
6,0.07279693486590039,0.022850270595309682,0.034782608695652174,0.7,0.6502697556331324,0.11928952368519012,0.2015968658972532,48,2.5,01-02-0009,record
7,0.019157088122605363,0.006013229104028864,0.009153318077803204,0.8,0.6502697556331324,0.11928952368519012,0.2015968658972532,48,2.5,01-02-0009,record
8,0.005747126436781609,0.0018039687312086591,0.0027459954233409615,0.9,0.6502697556331324,0.11928952368519012,0.2015968658972532,48,2.5,01-02-0009,record
0,0.6361556064073226,0.1671677690920024,0.26476190476190475,0.1,0.6510282246184668,0.09745938383751065,0.16953870422258574,48,3.0,01-02-0009,record
1,0.6270022883295194,0.16476247745039085,0.26095238095238094,0.2,0.6510282246184668,0.09745938383751065,0.16953870422258574,48,3.0,01-02-0009,record
2,0.5675057208237986,0.14912808177991582,0.2361904761904762,0.3,0.6510282246184668,0.09745938383751065,0.16953870422258574,48,3.0,01-02-0009,record
3,0.4302059496567506,0.11304870715574264,0.17904761904761904,0.4,0.6510282246184668,0.09745938383751065,0.16953870422258574,48,3.0,01-02-0009,record
4,0.2494279176201373,0.06554419723391461,0.1038095238095238,0.5,0.6510282246184668,0.09745938383751065,0.16953870422258574,48,3.0,01-02-0009,record
5,0.13958810068649885,0.03668069753457607,0.058095238095238096,0.6,0.6510282246184668,0.09745938383751065,0.16953870422258574,48,3.0,01-02-0009,record
6,0.05263157894736842,0.013830426939266387,0.021904761904761903,0.7,0.6510282246184668,0.09745938383751065,0.16953870422258574,48,3.0,01-02-0009,record
7,0.011441647597254004,0.003006614552014432,0.0047619047619047615,0.8,0.6510282246184668,0.09745938383751065,0.16953870422258574,48,3.0,01-02-0009,record
8,0.0,0.0,,0.9,0.6510282246184668,0.09745938383751065,0.16953870422258574,48,3.0,01-02-0009,record
0,0.6099785407725322,0.586687306501548,0.59810625986323,0.1,0.6236869473485169,0.4215798227748898,0.5030942152674713,45,0.5,01-02-0010,record
1,0.6089055793991416,0.5856553147574819,0.5970541820094687,0.2,0.6236869473485169,0.4215798227748898,0.5030942152674713,45,0.5,01-02-0010,record
2,0.592274678111588,0.5696594427244582,0.5807469752761706,0.3,0.6236869473485169,0.4215798227748898,0.5030942152674713,45,0.5,01-02-0010,record
3,0.5434549356223176,0.522703818369453,0.5328774329300369,0.4,0.6236869473485169,0.4215798227748898,0.5030942152674713,45,0.5,01-02-0010,record
4,0.4533261802575107,0.4360165118679051,0.44450289321409786,0.5,0.6236869473485169,0.4215798227748898,0.5030942152674713,45,0.5,01-02-0010,record
5,0.3492489270386266,0.33591331269349844,0.34245134139926353,0.6,0.6236869473485169,0.4215798227748898,0.5030942152674713,45,0.5,01-02-0010,record
6,0.23605150214592274,0.22703818369453044,0.23145712782745922,0.7,0.6236869473485169,0.4215798227748898,0.5030942152674713,45,0.5,01-02-0010,record
7,0.13626609442060086,0.13106295149638802,0.13361388742766964,0.8,0.6236869473485169,0.4215798227748898,0.5030942152674713,45,0.5,01-02-0010,record
8,0.04774678111587983,0.04592363261093911,0.04681746449237243,0.9,0.6236869473485169,0.4215798227748898,0.5030942152674713,45,0.5,01-02-0010,record
0,0.6838760921366164,0.44427244582043346,0.5386299655927431,0.1,0.7009102627664848,0.29719766368264294,0.4174075508777234,45,1.0,01-02-0010,record
1,0.6806989674344718,0.4422084623323013,0.5361276196434156,0.2,0.7009102627664848,0.29719766368264294,0.4174075508777234,45,1.0,01-02-0010,record
2,0.6457505957108817,0.4195046439628483,0.5086018142008133,0.3,0.7009102627664848,0.29719766368264294,0.4174075508777234,45,1.0,01-02-0010,record
3,0.5774424146147736,0.3751289989680083,0.4548013762902722,0.4,0.7009102627664848,0.29719766368264294,0.4174075508777234,45,1.0,01-02-0010,record
4,0.47180301826846704,0.3065015479876161,0.37159837347513297,0.5,0.7009102627664848,0.29719766368264294,0.4174075508777234,45,1.0,01-02-0010,record
5,0.3288324066719619,0.21362229102167182,0.2589928057553957,0.6,0.7009102627664848,0.29719766368264294,0.4174075508777234,45,1.0,01-02-0010,record
6,0.2192216044479746,0.14241486068111456,0.17266187050359713,0.7,0.7009102627664848,0.29719766368264294,0.4174075508777234,45,1.0,01-02-0010,record
7,0.12231930103256553,0.07946336429308566,0.09634031904910853,0.8,0.7009102627664848,0.29719766368264294,0.4174075508777234,45,1.0,01-02-0010,record
8,0.035742652899126294,0.02321981424148607,0.02815139192993432,0.9,0.7009102627664848,0.29719766368264294,0.4174075508777234,45,1.0,01-02-0010,record
0,0.7323340471092077,0.35294117647058826,0.4763231197771588,0.1,0.7443502903652298,0.2243988086328709,0.3448391715382985,45,1.5,01-02-0010,record
1,0.7323340471092077,0.35294117647058826,0.4763231197771588,0.2,0.7443502903652298,0.2243988086328709,0.3448391715382985,45,1.5,01-02-0010,record
2,0.6927194860813705,0.33384932920536636,0.4505571030640668,0.3,0.7443502903652298,0.2243988086328709,0.3448391715382985,45,1.5,01-02-0010,record
3,0.5985010706638115,0.2884416924664603,0.38927576601671315,0.4,0.7443502903652298,0.2243988086328709,0.3448391715382985,45,1.5,01-02-0010,record
4,0.46359743040685225,0.22342621259029927,0.30153203342618384,0.5,0.7443502903652298,0.2243988086328709,0.3448391715382985,45,1.5,01-02-0010,record
5,0.3286937901498929,0.15841073271413827,0.2137883008356546,0.6,0.7443502903652298,0.2243988086328709,0.3448391715382985,45,1.5,01-02-0010,record
6,0.19164882226980728,0.09236326109391124,0.12465181058495821,0.7,0.7443502903652298,0.2243988086328709,0.3448391715382985,45,1.5,01-02-0010,record
7,0.09635974304068523,0.04643962848297214,0.06267409470752089,0.8,0.7443502903652298,0.2243988086328709,0.3448391715382985,45,1.5,01-02-0010,record
8,0.033190578158458245,0.015995872033023734,0.02158774373259053,0.9,0.7443502903652298,0.2243988086328709,0.3448391715382985,45,1.5,01-02-0010,record
0,0.7533692722371967,0.2884416924664603,0.41716417910447756,0.1,0.7703483921763029,0.17771450578613582,0.2888038000284237,45,2.0,01-02-0010,record
1,0.7493261455525606,0.2868937048503612,0.4149253731343283,0.2,0.7703483921763029,0.17771450578613582,0.2888038000284237,45,2.0,01-02-0010,record
2,0.6981132075471698,0.2672858617131063,0.3865671641791045,0.3,0.7703483921763029,0.17771450578613582,0.2888038000284237,45,2.0,01-02-0010,record
3,0.601078167115903,0.2301341589267286,0.3328358208955224,0.4,0.7703483921763029,0.17771450578613582,0.2888038000284237,45,2.0,01-02-0010,record
4,0.46226415094339623,0.17698658410732715,0.25597014925373135,0.5,0.7703483921763029,0.17771450578613582,0.2888038000284237,45,2.0,01-02-0010,record
5,0.29380053908355797,0.11248710010319918,0.16268656716417912,0.6,0.7703483921763029,0.17771450578613582,0.2888038000284237,45,2.0,01-02-0010,record
6,0.16172506738544473,0.06191950464396285,0.08955223880597016,0.7,0.7703483921763029,0.17771450578613582,0.2888038000284237,45,2.0,01-02-0010,record
7,0.07816711590296496,0.029927760577915376,0.043283582089552235,0.8,0.7703483921763029,0.17771450578613582,0.2888038000284237,45,2.0,01-02-0010,record
8,0.0215633423180593,0.008255933952528379,0.011940298507462687,0.9,0.7703483921763029,0.17771450578613582,0.2888038000284237,45,2.0,01-02-0010,record
0,0.7901861252115059,0.24097007223942207,0.36931593515223404,0.1,0.8048561403508772,0.1446643267615298,0.24524794507659453,45,2.5,01-02-0010,record
1,0.7884940778341794,0.24045407636738905,0.36852510873863187,0.2,0.8048561403508772,0.1446643267615298,0.24524794507659453,45,2.5,01-02-0010,record
2,0.7140439932318104,0.21775025799793601,0.33372874654013446,0.3,0.8048561403508772,0.1446643267615298,0.24524794507659453,45,2.5,01-02-0010,record
3,0.6023688663282571,0.18369453044375644,0.28153420324238826,0.4,0.8048561403508772,0.1446643267615298,0.24524794507659453,45,2.5,01-02-0010,record
4,0.4433164128595601,0.13519091847265222,0.20719652036378014,0.5,0.8048561403508772,0.1446643267615298,0.24524794507659453,45,2.5,01-02-0010,record
5,0.2707275803722504,0.0825593395252838,0.1265322261763543,0.6,0.8048561403508772,0.1446643267615298,0.24524794507659453,45,2.5,01-02-0010,record
6,0.14890016920473773,0.04540763673890609,0.06959272439699486,0.7,0.8048561403508772,0.1446643267615298,0.24524794507659453,45,2.5,01-02-0010,record
7,0.0676818950930626,0.02063983488132095,0.03163305654408857,0.8,0.8048561403508772,0.1446643267615298,0.24524794507659453,45,2.5,01-02-0010,record
8,0.018612521150592216,0.005675954592363261,0.008699090549624358,0.9,0.8048561403508772,0.1446643267615298,0.24524794507659453,45,2.5,01-02-0010,record
0,0.814,0.21001031991744065,0.3338802296964725,0.1,0.8230131423092109,0.12269534199670036,0.21355392415141616,45,3.0,01-02-0010,record
1,0.81,0.2089783281733746,0.33223954060705496,0.2,0.8230131423092109,0.12269534199670036,0.21355392415141616,45,3.0,01-02-0010,record
2,0.734,0.18937048503611972,0.30106644790812137,0.3,0.8230131423092109,0.12269534199670036,0.21355392415141616,45,3.0,01-02-0010,record
3,0.604,0.15583075335397317,0.24774405250205087,0.4,0.8230131423092109,0.12269534199670036,0.21355392415141616,45,3.0,01-02-0010,record
4,0.428,0.11042311661506708,0.17555373256767845,0.5,0.8230131423092109,0.12269534199670036,0.21355392415141616,45,3.0,01-02-0010,record
5,0.248,0.06398348813209494,0.10172272354388842,0.6,0.8230131423092109,0.12269534199670036,0.21355392415141616,45,3.0,01-02-0010,record
6,0.136,0.03508771929824561,0.05578342904019688,0.7,0.8230131423092109,0.12269534199670036,0.21355392415141616,45,3.0,01-02-0010,record
7,0.056,0.014447884416924664,0.022969647251845776,0.8,0.8230131423092109,0.12269534199670036,0.21355392415141616,45,3.0,01-02-0010,record
8,0.018,0.0046439628482972135,0.007383100902378998,0.9,0.8230131423092109,0.12269534199670036,0.21355392415141616,45,3.0,01-02-0010,record
0,0.6202749140893471,0.5588235294117647,0.5879478827361563,0.1,0.6341635626322212,0.4002835467221427,0.49078437700079075,46,0.5,01-02-0010,record
1,0.6185567010309279,0.5572755417956656,0.5863192182410424,0.2,0.6341635626322212,0.4002835467221427,0.49078437700079075,46,0.5,01-02-0010,record
2,0.6019473081328751,0.542311661506708,0.5705754614549403,0.3,0.6341635626322212,0.4002835467221427,0.49078437700079075,46,0.5,01-02-0010,record
3,0.5504009163802979,0.49587203302373584,0.5217155266015202,0.4,0.6341635626322212,0.4002835467221427,0.49078437700079075,46,0.5,01-02-0010,record
4,0.4599083619702176,0.41434468524251805,0.4359391965255157,0.5,0.6341635626322212,0.4002835467221427,0.49078437700079075,46,0.5,01-02-0010,record
5,0.3516609392898053,0.31682146542827655,0.3333333333333333,0.6,0.6341635626322212,0.4002835467221427,0.49078437700079075,46,0.5,01-02-0010,record
6,0.2325315005727377,0.20949432404540763,0.22041259500542887,0.7,0.6341635626322212,0.4002835467221427,0.49078437700079075,46,0.5,01-02-0010,record
7,0.13631156930126,0.12280701754385964,0.1292073832790445,0.8,0.6341635626322212,0.4002835467221427,0.49078437700079075,46,0.5,01-02-0010,record
8,0.0441008018327606,0.03973168214654283,0.04180238870792617,0.9,0.6341635626322212,0.4002835467221427,0.49078437700079075,46,0.5,01-02-0010,record
0,0.6968670618120237,0.4246646026831785,0.5277332478358449,0.1,0.7108555954533493,0.281661455977101,0.4034603168102644,46,1.0,01-02-0010,record
1,0.6943268416596104,0.4231166150670795,0.5258095543443412,0.2,0.7108555954533493,0.281661455977101,0.4034603168102644,46,1.0,01-02-0010,record
2,0.6613039796782387,0.40299277605779155,0.5008015389547932,0.3,0.7108555954533493,0.281661455977101,0.4034603168102644,46,1.0,01-02-0010,record
3,0.5876375952582558,0.35810113519091846,0.44501442770118627,0.4,0.7108555954533493,0.281661455977101,0.4034603168102644,46,1.0,01-02-0010,record
4,0.4640135478408129,0.28276573787409703,0.3513946777813402,0.5,0.7108555954533493,0.281661455977101,0.4034603168102644,46,1.0,01-02-0010,record
5,0.3327688399661304,0.20278637770897834,0.252003847386983,0.6,0.7108555954533493,0.281661455977101,0.4034603168102644,46,1.0,01-02-0010,record
6,0.21676545300592717,0.13209494324045407,0.16415517794164797,0.7,0.7108555954533493,0.281661455977101,0.4034603168102644,46,1.0,01-02-0010,record
7,0.12277730736663844,0.07481940144478844,0.09297851875601153,0.8,0.7108555954533493,0.281661455977101,0.4034603168102644,46,1.0,01-02-0010,record
8,0.03386960203217612,0.02063983488132095,0.025649246553382497,0.9,0.7108555954533493,0.281661455977101,0.4034603168102644,46,1.0,01-02-0010,record
0,0.7405714285714285,0.33436532507739936,0.4607180945609669,0.1,0.7526257237188382,0.2116223884186468,0.3303557481396109,46,1.5,01-02-0010,record
1,0.7394285714285714,0.33384932920536636,0.46000710984713833,0.2,0.7526257237188382,0.2116223884186468,0.3303557481396109,46,1.5,01-02-0010,record
